规则ID,总样本,原始正确,攻击成功,GT成功率(%),LLM通过,LLM失败,LLM攻击成功,LLM成功率(%),推荐用途
T03,17582,16600,2595,15.6,12321,5260,4470,26.9,混合
T07,1808,1717,4,0.2,1359,448,385,22.4,LLM辅助
T07b,162,147,5,3.4,125,36,26,17.7,低效
T09,889,843,172,20.4,578,310,278,33.0,混合
T10,918,820,300,36.6,580,337,262,32.0,混合
T11,539,527,258,49.0,304,234,228,43.3,GT攻击
T12,1478,1456,304,20.9,714,763,753,51.7,LLM专用
T18,889,843,225,26.7,559,329,297,35.2,混合
T19,17483,16505,43,0.3,2388,15094,14945,90.5,LLM专用
T20,17579,16597,98,0.6,8585,8993,8557,51.6,LLM专用
T30,491,478,0,0.0,195,295,289,60.5,LLM专用
T31,6818,6386,3658,57.3,3470,3347,3061,47.9,GT攻击
T32,12708,11985,0,0.0,10422,2285,1724,14.4,低效
T34,17086,16121,253,1.6,9952,7133,6693,41.5,LLM辅助
T37,1478,1456,684,47.0,1070,407,396,27.2,GT攻击
T38,1547,1411,1015,71.9,917,629,557,39.5,GT攻击
T39,519,503,68,13.5,438,80,66,13.1,低效
T41,2060,2037,2,0.1,1350,709,697,34.2,LLM辅助
T45,6743,6315,61,1.0,530,6212,6201,98.2,LLM专用
T46,6887,6252,125,2.0,5724,1162,581,9.3,低效
T47,808,779,740,95.0,685,122,117,15.0,GT攻击
T48,2065,1971,494,25.1,1249,815,759,38.5,混合
